"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Hunter Strickland","Giants","3","5","3.97","49","0","0","0","14","0","4","45.1","201","43","25","20","5","21","2","1","4","0","37","7836"
"Chris Devenski","Astros","2","2","3.97","49","0","0","0","2","18","3","45.1","188","41","21","20","8","12","1","3","1","1","49","12763"
"Cionel Perez","Astros","0","0","3.97","8","0","0","0","0","0","0","11.1","45","6","5","5","3","7","0","0","0","0","12","19614"
"Mychal Givens","Orioles","0","7","3.99","69","0","0","0","9","15","4","76.2","317","61","37","34","4","30","4","3","4","0","79","10430"
"Jeffrey Springs","Rangers","1","1","4.00","16","0","0","0","0","2","1","27.0","122","29","14","12","4","14","1","0","3","0","26","17677"
"Buck Farmer","Tigers","3","4","4.03","65","0","0","0","0","7","0","67.0","298","65","32","30","6","40","1","1","2","0","55","14814"
"Brian Flynn","Royals","3","5","4.04","48","0","0","0","1","4","1","75.2","336","87","37","34","5","35","3","3","5","0","47","12027"
"Zack Littell","Twins","0","1","4.05","6","0","0","0","0","0","0","13.1","64","16","9","6","2","5","0","3","0","0","9","15823"
"Justin Anderson","Angels","3","3","4.07","57","0","0","0","4","22","2","55.1","241","42","25","25","3","40","3","4","9","1","67","16201"
"Adam Conley","Marlins","3","4","4.09","52","0","0","0","3","16","2","50.2","202","37","25","23","5","18","1","1","3","0","50","14457"
"James Norwood","Cubs","0","1","4.09","11","0","0","0","0","2","0","11.0","54","14","7","5","0","5","0","0","1","0","10","16440"
"Wade Davis","Rockies","3","6","4.13","69","0","0","0","43","0","6","65.1","261","43","31","30","8","26","0","2","6","0","78","7441"
"Nick Vincent","Mariners","4","4","4.14","61","0","0","0","0","15","2","54.1","231","49","28","25","7","14","4","3","0","1","55","7555"
"Chih-Wei Hu","Rays","0","0","4.15","5","0","0","0","0","0","0","13.0","50","7","6","6","2","3","0","0","0","0","12","16419"
"Austin Davis","Phillies","1","2","4.15","32","0","0","0","0","2","0","34.2","151","35","20","16","4","12","1","2","4","1","38","17117"
"Zach Duke","- - -","5","5","4.15","72","0","0","0","0","17","3","52.0","240","57","28","24","1","21","4","6","3","0","51","3840"
"Brian Johnson","Red Sox","0","2","4.19","25","0","0","0","0","1","1","38.2","166","39","18","18","4","15","0","0","0","0","34","14272"
"Daniel Hudson","Dodgers","3","2","4.20","39","0","0","0","0","3","1","45.0","194","38","25","21","6","18","1","4","3","0","43","7146"
"Heath Hembree","Red Sox","4","1","4.20","67","0","0","0","0","20","3","60.0","260","53","30","28","10","27","1","1","4","1","76","11632"
"Kyle Barraclough","Marlins","1","6","4.20","61","0","0","0","10","10","7","55.2","245","40","27","26","8","34","3","5","4","0","60","13713"
"Tyler Bashlor","Mets","0","3","4.22","24","0","0","0","0","0","0","32.0","135","26","16","15","6","12","0","3","1","0","25","15203"
"Andrew Miller","Indians","2","4","4.24","37","0","0","0","2","10","3","34.0","154","31","16","16","3","16","1","5","1","0","45","6785"
"Taylor Williams","Brewers","1","3","4.25","56","0","0","0","0","4","1","53.0","236","53","28","25","6","25","4","1","4","0","57","14899"
"Steven Brault","Pirates","5","2","4.25","40","0","0","0","0","3","0","65.2","301","62","34","31","7","43","3","6","4","0","67","15291"
"Ryan Dull","Athletics","0","0","4.26","28","0","0","0","0","4","0","25.1","100","22","12","12","3","7","0","0","3","0","21","13974"
"Aaron Bummer","White Sox","0","1","4.26","37","0","0","0","0","2","1","31.2","144","40","19","15","1","10","0","1","7","1","35","16258"
"Robert Gsellman","Mets","6","3","4.28","68","0","0","0","13","15","6","80.0","345","76","44","38","8","28","6","5","1","0","70","13696"
"Amir Garrett","Reds","1","2","4.29","66","0","0","0","0","21","2","63.0","264","56","30","30","8","25","3","3","3","0","71","14375"
"Jace Fry","White Sox","2","2","4.29","58","0","0","0","4","16","1","50.1","208","35","27","24","3","19","0","1","5","0","68","16159"
"Sam Freeman","Braves","3","5","4.29","63","0","0","0","0","9","3","50.1","216","41","26","24","3","32","2","2","4","0","58","6832"
"Joe Jimenez","Tigers","5","4","4.31","68","0","0","0","3","23","4","62.2","267","53","34","30","5","22","3","3","3","0","78","15761"
"Drew Rucinski","Marlins","4","2","4.33","32","0","0","0","0","4","1","35.1","154","34","21","17","2","13","4","4","1","0","27","12499"
"Tyler Glasnow","Pirates","1","2","4.34","34","0","0","0","0","4","0","56.0","243","47","28","27","5","34","2","1","7","1","72","14374"
"Emilio Pagan","Athletics","3","1","4.35","55","0","0","0","0","6","0","62.0","262","55","30","30","13","19","1","3","3","0","63","14771"
"Ryan Meisinger","Orioles","2","0","4.35","17","0","0","0","0","0","0","20.2","81","14","10","10","6","9","0","0","4","0","21","18105"
"Tim Collins","Nationals","0","0","4.37","38","0","0","0","0","4","0","22.2","99","23","11","11","5","12","0","0","1","0","21","3164"
"Noe Ramirez","Angels","7","4","4.37","68","0","0","0","1","5","3","82.1","348","73","41","40","14","30","3","6","4","0","93","12800"
"Phil Maton","Padres","0","2","4.37","45","0","0","0","0","3","1","47.1","214","50","25","23","3","23","1","2","4","0","55","18064"
"Joe Kelly","Red Sox","4","2","4.39","73","0","0","0","2","21","5","65.2","285","57","34","32","4","32","0","5","4","0","68","9761"
"Luis Cessa","Yankees","0","0","4.39","11","0","0","0","2","0","0","26.2","112","27","13","13","2","6","0","0","5","0","26","13345"
"George Kontos","- - -","2","3","4.39","28","0","0","0","1","5","1","26.2","116","27","14","13","5","7","0","3","1","0","15","9486"
"Brad Boxberger","Diamondbacks","3","7","4.39","60","0","0","0","32","1","8","53.1","235","44","30","26","9","32","4","1","3","0","71","10133"
"Luke Jackson","Braves","1","2","4.43","35","0","0","0","1","3","1","40.2","184","41","22","20","3","21","3","2","6","1","46","11752"
"Tyler Webb","- - -","0","1","4.43","22","0","0","0","0","0","0","20.1","90","22","15","10","3","9","2","1","0","0","15","14974"
"Peter Moylan","Braves","0","1","4.45","39","0","0","0","0","3","1","28.1","129","32","14","14","4","18","3","2","3","0","23","4891"
"Warwick Saupold","Tigers","4","1","4.46","31","0","0","0","1","1","2","34.1","158","41","17","17","6","13","1","2","2","0","16","13211"
"Addison Reed","Twins","1","6","4.50","55","0","0","0","0","10","4","56.0","242","65","30","28","11","15","3","3","2","0","44","10586"
"Chris Beck","- - -","0","0","4.50","20","0","0","0","1","0","0","34.0","148","34","17","17","8","20","0","1","1","0","21","13418"
"Fernando Salas","Diamondbacks","4","4","4.50","41","0","0","0","0","3","0","40.0","170","40","20","20","5","13","4","1","2","0","30","4971"
"Dominic Leone","Cardinals","1","2","4.50","29","0","0","0","0","5","2","24.0","106","27","12","12","3","8","3","0","0","0","26","13763"
"Jake Petricka","Blue Jays","3","1","4.53","41","0","0","0","0","1","0","45.2","208","59","28","23","6","16","0","5","5","0","41","10534"
"Tim Hill","Royals","1","4","4.53","70","0","0","0","2","13","2","45.2","198","46","28","23","4","14","0","2","0","0","42","16814"
"Chris Martin","Rangers","1","5","4.54","46","0","0","0","0","14","3","41.2","177","46","21","21","5","5","2","3","4","0","37","11847"
"Neil Ramirez","Indians","0","3","4.54","47","0","0","0","0","13","1","41.2","180","36","21","21","9","18","1","3","0","0","51","7677"
"Aaron Loup","- - -","0","0","4.54","59","0","0","0","0","11","0","39.2","183","48","23","20","4","14","0","4","0","0","44","10343"
"Alex Claudio","Rangers","4","2","4.54","65","0","0","0","1","14","2","67.1","295","90","35","34","4","13","3","3","0","1","40","12890"
"Jaime Schultz","Rays","2","1","4.55","21","0","0","0","0","2","0","29.2","119","16","15","15","5","15","0","3","0","0","33","15066"
"Josh Tomlin","Indians","2","2","4.55","23","0","0","0","0","0","0","27.2","124","32","17","14","7","6","1","0","3","0","19","9388"
"Daniel Coulombe","Athletics","1","1","4.56","27","0","0","0","0","0","0","23.2","98","24","13","12","5","11","0","0","2","0","26","13293"
"Brandon Kintzler","- - -","3","3","4.60","70","0","0","0","2","19","3","60.2","263","67","31","31","5","22","5","4","1","0","43","9939"
"Wade LeBlanc","Mariners","0","0","4.61","5","0","0","0","0","0","0","13.2","60","16","7","7","2","3","0","1","1","0","12","5221"
"David Hale","- - -","0","0","4.61","4","0","0","0","0","0","0","13.2","62","16","7","7","3","5","0","1","0","0","8","9756"
"Glenn Sparkman","Royals","0","2","4.62","12","0","0","0","0","0","0","25.1","117","31","14","13","2","11","3","0","2","0","17","15200"
"Artie Lewicki","Tigers","0","0","4.62","10","0","0","0","0","1","0","25.1","108","31","14","13","3","7","1","0","0","0","21","16731"
"Jake Faria","Rays","1","0","4.63","5","0","0","0","0","0","0","11.2","52","12","6","6","0","8","0","0","0","0","9","13699"
"Harrison Musgrave","Rockies","2","3","4.63","35","0","0","0","0","5","0","44.2","185","36","23","23","7","22","2","1","2","1","32","16532"
"Drew Hutchison","Phillies","1","1","4.64","11","0","0","0","0","0","0","21.1","94","21","11","11","4","13","0","1","4","0","19","10732"
"Jerry Blevins","Mets","3","2","4.65","63","0","0","0","1","8","0","40.2","180","34","22","21","4","22","1","5","1","0","38","7841"
"Ken Giles","- - -","0","3","4.65","55","0","0","0","26","1","0","50.1","212","54","28","26","6","7","0","1","2","0","53","12910"
"Austin Pruitt","Rays","2","3","4.65","23","0","0","0","4","0","1","69.2","291","72","40","36","7","16","0","1","1","0","42","15290"
"Greg Holland","- - -","2","2","4.66","56","0","0","0","3","6","3","46.1","212","43","30","24","2","32","2","1","0","0","47","7196"
"Jeanmar Gomez","White Sox","0","2","4.68","26","0","0","0","0","6","1","25.0","114","29","15","13","3","10","1","1","0","0","27","9033"
"Matt Bush","Rangers","0","0","4.70","21","0","0","0","0","3","0","23.0","108","23","13","12","3","14","0","2","1","0","19","1246"
"Cody Allen","Indians","4","6","4.70","70","0","0","0","27","7","5","67.0","289","58","35","35","11","33","2","4","3","0","80","12183"
"Mike Mayers","Cardinals","2","1","4.70","50","0","0","0","1","6","0","51.2","226","59","28","27","7","15","1","1","4","0","49","15451"
"Jake Diekman","- - -","1","2","4.73","71","0","0","0","2","17","1","53.1","243","49","33","28","4","31","2","6","3","0","66","5003"
"Jake Newberry","Royals","2","0","4.73","14","0","0","0","0","1","0","13.1","60","13","8","7","3","9","0","0","1","0","11","15136"
"Deck McGuire","- - -","0","0","4.76","17","0","0","0","0","0","0","28.1","127","25","17","15","5","19","0","2","0","0","20","11596"
"Matt Wisler","- - -","0","0","4.76","15","0","0","0","0","0","1","22.2","96","25","13","12","6","2","0","0","1","0","19","12804"
"Tony Cingrani","Dodgers","1","2","4.76","30","0","0","0","0","11","2","22.2","95","19","12","12","2","6","1","3","1","2","36","12555"
"Randall Delgado","Diamondbacks","2","0","4.76","10","0","0","0","0","0","1","11.1","51","11","6","6","3","6","2","0","2","0","5","5985"
"Zac Rosscup","Dodgers","0","1","4.76","17","0","0","0","0","1","1","11.1","47","9","6","6","3","4","0","0","0","0","20","9419"
"A.J. Cole","- - -","4","1","4.81","30","0","0","0","0","0","1","39.1","176","42","26","21","11","17","1","0","2","0","50","11467"
"Jalen Beeks","- - -","5","0","4.82","13","0","0","0","0","0","0","46.2","201","45","25","25","5","21","0","3","0","0","38","17192"
"Miguel Diaz","Padres","1","0","4.82","11","0","0","0","0","0","0","18.2","85","16","11","10","2","12","2","0","1","0","30","18815"
"Gabriel Moya","Twins","3","0","4.91","29","0","0","0","0","3","2","29.1","129","30","16","16","5","10","0","0","1","0","27","16348"
"Jackson Stephens","Reds","2","3","4.93","29","0","0","0","0","0","0","38.1","183","50","30","21","7","15","3","3","3","0","33","14420"
"Daniel Stumpf","Tigers","1","5","4.93","56","0","0","0","0","11","3","38.1","173","44","23","21","5","16","1","0","2","0","37","13780"
"Tyler Olson","Indians","2","1","4.94","43","0","0","0","0","5","0","27.1","118","26","16","15","4","12","2","0","1","0","40","14741"
"Chris Hatcher","Athletics","3","3","4.95","34","0","0","0","0","1","2","36.1","167","43","23","20","7","17","1","1","0","0","30","3299"
"Jake Thompson","Phillies","1","0","4.96","9","0","0","0","2","0","0","16.1","76","14","10","9","1","11","2","0","1","0","14","14371"
"Zac Curtis","- - -","0","1","4.96","15","0","0","0","0","1","0","16.1","79","12","10","9","1","19","2","1","2","0","18","16684"
"Austin Gomber","Cardinals","1","0","5.00","18","0","0","0","0","7","0","18.0","79","17","12","10","2","10","1","2","1","0","14","16561"
"Sandy Baez","Tigers","0","0","5.02","9","0","0","0","0","1","0","14.1","66","12","12","8","2","9","1","2","1","0","10","17754"
"Matt Andriese","- - -","3","6","5.10","36","0","0","0","0","1","0","65.1","282","72","42","37","11","20","5","1","3","0","65","12022"
"Hector Neris","Phillies","1","3","5.10","53","0","0","0","11","4","3","47.2","203","46","27","27","11","16","1","1","5","0","76","11804"
"Shane Greene","Tigers","4","6","5.12","66","0","0","0","32","0","6","63.1","279","68","39","36","12","19","1","3","3","0","65","10756"
"Mike Montgomery","Cubs","0","1","5.13","19","0","0","0","0","0","0","26.1","114","27","15","15","2","11","1","1","0","0","16","4869"
"Odrisamer Despaigne","- - -","2","0","5.14","14","0","0","0","0","0","1","21.0","100","24","16","12","1","10","1","2","0","0","18","16017"
"Dan Otero","Indians","2","1","5.22","61","0","0","0","1","1","2","58.2","247","69","36","34","12","5","3","3","0","1","43","7385"
"Liam Hendriks","Athletics","0","0","5.28","17","0","0","0","0","0","0","15.1","68","19","9","9","3","7","0","0","1","0","15","3548"
"Oliver Drake","- - -","1","1","5.29","44","0","0","0","0","1","1","47.2","209","52","29","28","4","17","1","1","5","0","51","8823"
"Ryan Cook","Mariners","2","1","5.29","19","0","0","0","0","5","0","17.0","76","15","10","10","4","7","1","3","2","0","23","8855"
"Elieser Hernandez","Marlins","2","2","5.31","26","0","0","0","0","2","0","40.2","180","42","24","24","4","20","3","1","1","0","26","16933"
"Wandy Peralta","Reds","2","2","5.36","59","0","0","0","0","7","0","45.1","227","58","32","27","2","31","2","2","0","0","31","14295"
"Matt Moore","Rangers","2","3","5.36","27","0","0","0","0","2","1","47.0","192","41","28","28","11","15","1","1","2","0","45","1890"
"Mike Wright","Orioles","4","2","5.38","46","0","0","0","0","1","0","78.2","359","92","47","47","11","34","1","6","4","0","67","12586"
"Brett Graves","Marlins","1","1","5.40","21","0","0","0","1","0","0","33.1","148","41","22","20","3","12","2","4","1","0","21","16218"
"Kazuhisa Makita","Padres","0","1","5.40","27","0","0","0","0","2","0","35.0","149","32","23","21","7","12","2","2","0","0","37","19757"
"Luke Bard","Angels","0","0","5.40","8","0","0","0","0","0","0","11.2","53","10","7","7","4","5","1","3","1","0","13","14288"
"Joe Biagini","Blue Jays","4","4","5.40","46","0","0","0","0","5","0","53.1","238","70","33","32","11","15","0","4","5","0","40","13194"
"Tanner Scott","Orioles","3","3","5.40","53","0","0","0","0","5","3","53.1","240","55","33","32","6","28","1","1","7","0","76","17586"
"Trevor Hildenberger","Twins","4","6","5.42","73","0","0","0","7","17","4","73.0","319","75","46","44","12","26","9","2","2","0","70","17002"
"Tayron Guerrero","Marlins","1","3","5.43","60","0","0","0","0","9","4","58.0","268","64","40","35","8","30","1","3","8","0","68","11691"
"Ryan Madson","- - -","2","5","5.47","58","0","0","0","4","14","4","52.2","231","58","34","32","7","16","2","4","3","0","54","1852"
"Jason Hammel","Royals","2","3","5.47","21","0","0","0","0","1","2","24.2","113","34","15","15","4","8","2","0","3","0","26","4538"
"Javy Guerra","Marlins","1","1","5.55","32","0","0","0","1","1","0","35.2","162","42","27","22","4","12","2","3","3","0","30","7407"
"Drew Pomeranz","Red Sox","1","1","5.56","15","0","0","0","0","1","0","22.2","104","26","16","14","2","12","1","2","0","0","22","11426"
"Clay Holmes","Pirates","0","1","5.56","7","0","0","0","0","0","1","11.1","54","10","7","7","0","10","0","2","3","0","9","13649"
"Pierce Johnson","Giants","3","2","5.56","37","0","0","0","0","1","0","43.2","186","38","27","27","5","22","1","0","1","0","36","13435"
"John Axford","- - -","4","1","5.57","49","0","0","0","0","6","0","51.2","224","51","35","32","6","22","1","3","6","0","51","9059"
"Donnie Hart","Orioles","0","0","5.59","20","0","0","0","0","1","0","19.1","99","31","13","12","2","12","0","0","0","0","13","15306"
"Eddie Butler","- - -","2","3","5.62","30","0","0","0","2","2","0","49.2","228","59","34","31","11","19","1","2","6","0","29","13453"
"Tyler Thornburg","Red Sox","2","0","5.63","25","0","0","0","0","3","0","24.0","107","28","15","15","6","10","0","1","2","0","21","10688"
"Yimi Garcia","Dodgers","1","2","5.64","25","0","0","0","0","2","1","22.1","101","29","18","14","7","4","1","2","0","0","19","12095"
"Michael Feliz","Pirates","1","2","5.66","47","0","0","0","0","12","2","47.2","217","49","33","30","6","23","0","3","3","1","55","11903"
"Trevor Gott","Nationals","0","2","5.68","20","0","0","0","0","2","0","19.0","84","19","13","12","4","10","1","2","2","0","15","15046"
"Jimmy Cordero","Nationals","1","2","5.68","22","0","0","0","0","0","1","19.0","94","23","13","12","2","12","2","2","0","0","12","15690"
"Danny Barnes","Blue Jays","3","3","5.71","47","0","0","0","0","8","2","41.0","191","47","28","26","6","22","1","1","0","0","38","11388"
"Merandy Gonzalez","Marlins","2","0","5.71","7","0","0","0","0","0","0","17.1","82","23","11","11","3","8","1","0","0","0","16","17313"
"Akeel Morris","Angels","0","0","5.79","9","0","0","0","0","0","0","14.0","65","18","9","9","3","8","0","0","1","0","7","12185"
"Austin Brice","Reds","2","3","5.79","33","0","0","0","0","3","0","37.1","162","39","26","24","9","13","6","3","1","0","32","17237"
"Burch Smith","Royals","0","2","5.82","32","0","0","0","0","1","0","55.2","254","61","36","36","9","31","2","3","0","1","57","12784"
"Josh Lucas","Athletics","0","0","5.84","7","0","0","0","0","0","0","12.1","56","13","9","8","1","6","0","1","0","0","13","11686"
"Jacob Rhame","Mets","1","2","5.85","30","0","0","0","1","2","1","32.1","140","38","21","21","8","8","2","1","0","0","28","15267"
"Boone Logan","Brewers","1","0","5.91","16","0","0","0","0","0","0","10.2","58","15","7","7","3","10","3","1","1","0","14","5525"
"Bryan Shaw","Rockies","4","6","5.93","61","0","0","0","0","13","5","54.2","257","70","43","36","9","28","1","1","8","0","54","8110"
"Kevin Jepsen","Rangers","0","3","5.94","21","0","0","0","0","3","0","16.2","77","15","13","11","4","11","1","1","0","0","8","6475"
"Phil Hughes","- - -","0","0","5.96","21","0","0","0","0","0","0","25.2","117","34","17","17","9","6","1","0","0","0","27","7450"
"Juan Nicasio","Mariners","1","6","6.00","46","0","0","0","1","19","6","42.0","183","53","30","28","6","5","0","2","0","0","53","7731"
"Williams Jerez","Angels","0","0","6.00","17","0","0","0","0","3","1","15.0","71","17","14","10","3","8","0","0","2","0","15","14338"
"Luis Garcia","Phillies","3","1","6.07","59","0","0","0","1","13","3","46.0","204","49","31","31","4","18","1","4","7","0","51","6984"
"Paul Sewald","Mets","0","7","6.07","46","0","0","0","2","2","2","56.1","253","62","39","38","8","23","2","1","1","0","58","13892"
"Chris Rusin","Rockies","2","3","6.09","49","0","0","0","0","7","1","54.2","241","56","42","37","7","26","1","2","4","2","47","9895"
"Jose Fernandez","Blue Jays","0","0","6.10","13","0","0","0","0","2","0","10.1","45","10","7","7","2","4","0","0","0","0","6","14733"
"Nick Rumbelow","Mariners","0","0","6.11","13","0","0","0","0","1","0","17.2","77","19","12","12","6","6","1","1","2","0","16","14867"
"Jason Adam","Royals","0","3","6.12","31","0","0","0","0","2","2","32.1","142","30","22","22","9","15","1","3","4","1","37","11861"
"Anthony Swarzak","Mets","0","2","6.15","29","0","0","0","4","2","1","26.1","116","28","18","18","6","14","0","1","2","0","31","7466"
"Ray Black","Giants","2","2","6.17","26","0","0","0","0","1","1","23.1","95","17","16","16","4","10","0","1","1","0","33","14244"
"Tim Peterson","Mets","2","2","6.18","22","0","0","0","0","3","0","27.2","118","29","19","19","8","5","2","1","0","0","25","13946"
"Zach McAllister","- - -","1","2","6.20","44","0","0","0","0","4","1","45.0","199","57","33","31","8","10","1","1","3","0","39","2895"
"Antonio Senzatela","Rockies","2","1","6.23","10","0","0","0","0","0","0","17.1","81","23","13","12","2","6","0","1","0","0","14","15488"
"Matt Bowman","Cardinals","0","2","6.26","22","0","0","0","0","5","2","23.0","109","29","16","16","4","11","3","1","1","0","26","13528"
"Luiz Gohara","Braves","0","0","6.32","8","0","0","0","1","0","0","15.2","62","12","11","11","3","4","0","0","0","0","12","15166"
"Tanner Anderson","Pirates","1","0","6.35","6","0","0","0","0","0","0","11.1","56","15","10","8","1","8","2","1","2","0","6","18029"
"AJ Ramos","Mets","2","2","6.41","28","0","0","0","0","7","0","19.2","88","17","14","14","3","15","0","0","1","0","22","8350"
"Sammy Solis","Nationals","1","2","6.41","56","0","0","0","0","13","4","39.1","177","43","28","28","7","18","1","4","4","0","44","11457"
"Jarlin Garcia","Marlins","2","2","6.47","22","0","0","0","0","2","0","32.0","143","36","23","23","9","15","3","0","0","1","18","18282"
"Jake McGee","Rockies","2","4","6.49","61","0","0","0","1","14","2","51.1","227","59","39","37","10","16","1","2","5","0","47","7550"
"Tommy Kahnle","Yankees","2","0","6.56","24","0","0","0","1","2","1","23.1","107","23","22","17","3","15","0","0","2","0","30","11384"
"Ariel Jurado","Rangers","2","1","6.59","4","0","0","0","0","0","0","13.2","65","19","10","10","1","6","0","0","0","0","6","17030"
"Chris Volstad","White Sox","1","4","6.70","32","0","0","0","0","0","1","43.0","198","62","34","32","9","12","1","2","1","0","26","9901"
"Yacksel Rios","Phillies","3","2","6.75","36","0","0","0","0","2","0","36.0","165","43","28","27","6","15","2","2","2","1","36","15007"
"Eduardo Paredes","Angels","0","0","6.87","14","0","0","0","0","0","0","18.1","86","25","14","14","5","7","0","1","0","0","15","16344"
"Brett Cecil","Cardinals","1","1","6.89","40","0","0","0","0","0","0","32.2","157","39","27","25","5","25","5","0","1","0","19","2660"
"Jimmy Yacabonis","Orioles","0","0","6.94","5","0","0","0","0","0","0","11.2","52","11","9","9","3","7","1","2","1","0","11","15157"
"Nick Goody","Indians","0","2","6.94","12","0","0","0","0","2","1","11.2","58","15","9","9","4","5","1","1","1","0","12","13685"
"Marc Rzepczynski","- - -","0","1","6.97","23","0","0","0","0","5","1","10.1","57","16","11","8","2","10","2","0","1","0","11","6612"
"Junichi Tazawa","- - -","1","1","7.07","31","0","0","0","0","2","0","28.0","134","35","24","22","7","16","3","0","1","0","28","4079"
"Luke Gregerson","Cardinals","0","0","7.11","17","0","0","0","0","2","0","12.2","57","14","10","10","2","6","0","0","2","1","12","4090"
"Thyago Vieira","White Sox","1","1","7.13","16","0","0","0","1","1","0","17.2","85","21","14","14","4","9","0","3","6","1","15","14510"
"William Cuevas","Red Sox","0","1","7.20","8","0","0","0","0","1","0","15.0","74","17","12","12","3","10","0","4","2","0","16","13331"
"Casey Lawrence","Mariners","1","0","7.33","11","0","0","0","0","0","0","23.1","106","28","19","19","2","10","1","2","1","0","14","11121"
"Matt Albers","Brewers","3","3","7.34","34","0","0","0","1","7","1","34.1","157","45","29","28","10","12","2","2","1","0","32","4300"
"Derek Law","Giants","1","0","7.43","7","0","0","0","0","0","0","13.1","66","16","13","11","2","8","0","1","1","0","12","13133"
"Tyler Duffey","Twins","2","2","7.43","18","0","0","0","0","2","0","23.0","100","24","21","19","6","4","0","1","2","0","18","13758"
"Lucas Sims","- - -","0","0","7.47","9","0","0","0","0","0","1","15.2","77","15","13","13","3","13","1","2","0","0","16","13470"
"Luis Santos","Blue Jays","1","0","7.50","14","0","0","0","0","0","0","18.0","82","23","15","15","4","9","1","1","0","0","21","15006"
"Zac Reininger","Tigers","1","0","7.59","18","0","0","0","0","0","0","21.1","100","28","18","18","5","9","2","0","2","0","18","15285"
"Brooks Pounders","Rockies","0","1","7.63","14","0","0","0","0","0","1","15.1","72","25","13","13","3","2","0","2","1","0","17","10387"
"Brian Duensing","Cubs","3","0","7.65","48","0","0","0","1","3","2","37.2","181","42","33","32","6","29","2","1","0","0","24","4064"
"Pedro Araujo","Orioles","1","3","7.71","20","0","0","0","0","0","0","28.0","130","29","24","24","9","18","0","2","1","0","29","17697"
"Mark Leiter","- - -","0","1","7.71","20","0","0","0","0","1","0","23.1","123","35","28","20","7","12","3","2","2","0","22","15551"
"Brandon Maurer","Royals","0","4","7.76","37","0","0","0","1","3","6","31.1","160","42","29","27","7","25","2","1","2","0","31","4878"
"Alan Busenitz","Twins","4","1","7.82","23","0","0","0","0","0","2","25.1","126","37","25","22","8","14","0","2","2","0","26","15239"
"Matt Belisle","- - -","1","1","7.86","33","0","0","0","0","1","1","34.1","162","49","32","30","6","11","1","3","1","0","25","1837"
"Dovydas Neverauskas","Pirates","0","0","8.00","25","0","0","0","0","2","1","27.0","119","30","25","24","9","10","0","1","2","0","27","11604"
"Josh Osich","Giants","0","0","8.25","12","0","0","0","0","2","1","12.0","61","20","11","11","2","7","0","2","3","0","10","11528"
"Bryan Mitchell","Padres","0","0","8.27","5","0","0","0","0","0","0","16.1","83","25","16","15","4","9","0","1","0","0","7","11479"
"Bruce Rondon","White Sox","2","3","8.49","35","0","0","0","1","5","1","29.2","154","37","30","28","1","27","2","1","6","0","40","5766"
"Tyler Lyons","Cardinals","1","0","8.64","27","0","0","0","0","9","2","16.2","83","24","16","16","3","8","2","2","2","0","19","11334"
"Tyler Cloyd","Marlins","0","0","8.66","7","0","0","0","0","0","0","17.2","87","25","17","17","3","10","2","1","1","0","13","8536"
"Andrew Kittredge","Rays","3","1","8.71","30","0","0","0","0","0","0","31.0","151","47","30","30","6","15","5","1","1","0","27","12828"
"Cody Carroll","Orioles","0","2","9.00","15","0","0","0","0","1","1","17.0","84","21","17","17","6","13","0","0","3","1","16","17664"
"Mike Dunn","Rockies","0","0","9.00","25","0","0","0","0","5","0","17.0","83","22","17","17","1","18","0","0","1","0","12","9948"
"Wilmer Font","- - -","0","2","9.78","14","0","0","0","0","0","1","23.0","110","34","25","25","11","8","1","1","1","0","18","5257"
"Justin Grimm","- - -","1","3","10.38","21","0","0","0","0","3","2","17.1","83","19","20","20","3","14","1","0","1","0","11","11720"
"Ben Meyer","Marlins","0","0","10.42","13","0","0","0","0","0","0","19.0","97","26","23","22","2","14","2","4","1","0","9","18854"
"Preston Guilmet","- - -","0","1","11.70","8","0","0","0","0","0","0","10.0","52","18","13","13","6","4","1","0","1","0","8","7303"
"Blaine Boyer","Royals","2","1","12.05","21","0","0","0","1","2","1","21.2","109","32","33","29","7","13","3","0","0","0","9","2237"
"Tyler Kinley","- - -","0","0","12.27","13","0","0","0","0","0","0","11.0","57","15","15","15","2","8","2","1","3","0","13","18297"
"Enny Romero","- - -","0","0","12.60","8","0","0","0","0","0","0","10.0","61","23","17","14","4","6","3","1","2","0","10","4001"
"Austin Bibens-Dirkx","Rangers","0","1","13.91","7","0","0","0","0","0","0","11.0","58","20","17","17","6","5","0","1","1","0","7","9559"
